Country,Code,Year,Carbon_dioxide_emissions_from_transport
Barbados,BRB,2002,370000.0
Barbados,BRB,2003,380000.0
Barbados,BRB,2004,390000.0
Barbados,BRB,2005,400000.0
Barbados,BRB,2006,410000.0
Barbados,BRB,2007,410000.0
Barbados,BRB,2008,460000.0
Barbados,BRB,2009,440000.0
Barbados,BRB,2010,450000.0
Barbados,BRB,2011,460000.0
Barbados,BRB,2012,440000.0
Barbados,BRB,2013,420000.0
Barbados,BRB,2014,410000.0
Barbados,BRB,2015,420000.0
Barbados,BRB,2016,430000.0
Barbados,BRB,2017,430000.0
Barbados,BRB,2018,430000.0
Barbados,BRB,2019,430000.0
Barbados,BRB,2020,400000.0
Belarus,BLR,1990,11480000.0
Belarus,BLR,1991,12250000.0
Belarus,BLR,1992,11320000.0
Belarus,BLR,1993,9460000.0
Belarus,BLR,1994,6730000.0
Belarus,BLR,1995,6680000.0
Belarus,BLR,1996,7250000.0
Belarus,BLR,1997,7610000.0
Belarus,BLR,1998,8040000.0
Belarus,BLR,1999,7090000.0
Belarus,BLR,2000,6450000.0
Belarus,BLR,2001,6120000.0
Belarus,BLR,2002,6610000.0
Belarus,BLR,2003,6820000.0
Belarus,BLR,2004,6980000.0
Belarus,BLR,2005,7770000.0
Belarus,BLR,2006,9130000.0
Belarus,BLR,2007,9290000.0
Belarus,BLR,2008,10550000.0
Belarus,BLR,2009,9650000.0
Belarus,BLR,2010,10240000.0
Belarus,BLR,2011,10870000.0
Belarus,BLR,2012,11670000.0
Belarus,BLR,2013,12180000.0
Belarus,BLR,2014,11590000.0
Belarus,BLR,2015,10380000.0
Belarus,BLR,2016,10800000.0
Belarus,BLR,2017,11260000.0
Belarus,BLR,2018,11840000.0
Belarus,BLR,2019,11800000.0
Belarus,BLR,2020,10610000.0
Belgium,BEL,1990,20210000.0
Belgium,BEL,1991,20390000.0
Belgium,BEL,1992,21200000.0
Belgium,BEL,1993,21730000.0
Belgium,BEL,1994,22310000.0
Belgium,BEL,1995,22460000.0
Belgium,BEL,1996,22900000.0
Belgium,BEL,1997,23240000.0
Belgium,BEL,1998,23970000.0
Belgium,BEL,1999,24190000.0
Belgium,BEL,2000,24480000.0
Belgium,BEL,2001,25300000.0
Belgium,BEL,2002,25240000.0
Belgium,BEL,2003,25880000.0
Belgium,BEL,2004,26970000.0
Belgium,BEL,2005,26190000.0
Belgium,BEL,2006,26600000.0
Belgium,BEL,2007,27430000.0
Belgium,BEL,2008,27500000.0
Belgium,BEL,2009,26660000.0
Belgium,BEL,2010,25830000.0
Belgium,BEL,2011,25450000.0
Belgium,BEL,2012,24680000.0
Belgium,BEL,2013,24190000.0
Belgium,BEL,2014,24410000.0
Belgium,BEL,2015,26080000.0
Belgium,BEL,2016,25800000.0
Belgium,BEL,2017,25200000.0
Belgium,BEL,2018,25270000.0
Belgium,BEL,2019,25020000.0
Belgium,BEL,2020,20920000.0
Belize,BLZ,1990,110000.0
Belize,BLZ,1991,150000.0
Belize,BLZ,1992,210000.0
Belize,BLZ,1993,230000.0
Belize,BLZ,1994,230000.0
Belize,BLZ,1995,240000.0
Belize,BLZ,1996,190000.0
Belize,BLZ,1997,259999.98
Belize,BLZ,1998,259999.98
Belize,BLZ,1999,240000.0
Belize,BLZ,2000,270000.0
Belize,BLZ,2001,250000.0
Belize,BLZ,2002,220000.0
Belize,BLZ,2003,230000.0
Belize,BLZ,2004,240000.0
Belize,BLZ,2005,250000.0
Belize,BLZ,2006,259999.98
Belize,BLZ,2007,290000.0
Belize,BLZ,2008,300000.0
Belize,BLZ,2009,340000.0
Belize,BLZ,2010,330000.0
Belize,BLZ,2011,460000.0
Belize,BLZ,2012,340000.0
Belize,BLZ,2013,370000.0
Belize,BLZ,2014,400000.0
Belize,BLZ,2015,530000.0
Belize,BLZ,2016,500000.0
Belize,BLZ,2017,480000.0
Belize,BLZ,2018,460000.0
Belize,BLZ,2019,540000.0
Belize,BLZ,2020,500000.0
Benin,BEN,1990,170000.0
Benin,BEN,1991,129999.99
Benin,BEN,1992,120000.0
Benin,BEN,1993,120000.0
Benin,BEN,1994,120000.0
Benin,BEN,1995,120000.0
Benin,BEN,1996,500000.0
Benin,BEN,1997,680000.0
Benin,BEN,1998,750000.0
Benin,BEN,1999,850000.0
Benin,BEN,2000,920000.0
Benin,BEN,2001,990000.0
Benin,BEN,2002,1180000.0
Benin,BEN,2003,1370000.0
Benin,BEN,2004,1400000.0
Benin,BEN,2005,1540000.0
Benin,BEN,2006,1960000.0
Benin,BEN,2007,2430000.0
Benin,BEN,2008,2450000.0
Benin,BEN,2009,2810000.0
Benin,BEN,2010,3170000.0
Benin,BEN,2011,3280000.0
Benin,BEN,2012,3420000.0
Benin,BEN,2013,3840000.0
Benin,BEN,2014,4070000.2
Benin,BEN,2015,4580000.0
Benin,BEN,2016,5800000.0
Benin,BEN,2017,5990000.0
Benin,BEN,2018,6750000.0
Benin,BEN,2019,5910000.0
Benin,BEN,2020,6170000.0
Bhutan,BTN,1990,40000.0
Bhutan,BTN,1991,40000.0
Bhutan,BTN,1992,50000.0
Bhutan,BTN,1993,50000.0
Bhutan,BTN,1994,50000.0
Bhutan,BTN,1995,70000.0
Bhutan,BTN,1996,80000.0
Bhutan,BTN,1997,80000.0
Bhutan,BTN,1998,90000.0
Bhutan,BTN,1999,100000.0
Bhutan,BTN,2000,110000.0
Bhutan,BTN,2001,120000.0
Bhutan,BTN,2002,140000.0
Bhutan,BTN,2003,160000.0
Bhutan,BTN,2004,170000.0
Bhutan,BTN,2005,170000.0
Bhutan,BTN,2006,170000.0
Bhutan,BTN,2007,190000.0
Bhutan,BTN,2008,200000.0
Bhutan,BTN,2009,220000.0
Bhutan,BTN,2010,280000.0
Bhutan,BTN,2011,350000.0
Bhutan,BTN,2012,400000.0
Bhutan,BTN,2013,410000.0
Bhutan,BTN,2014,390000.0
Bhutan,BTN,2015,410000.0
Bhutan,BTN,2016,430000.0
Bhutan,BTN,2017,470000.0
Bhutan,BTN,2018,540000.0
Bhutan,BTN,2019,540000.0
Bhutan,BTN,2020,390000.0
Bolivia,BOL,1990,2260000.0
Bolivia,BOL,1991,2370000.0
Bolivia,BOL,1992,2340000.0
Bolivia,BOL,1993,2700000.0
Bolivia,BOL,1994,2810000.0
Bolivia,BOL,1995,3130000.0
Bolivia,BOL,1996,3240000.0
Bolivia,BOL,1997,3070000.0
Bolivia,BOL,1998,3170000.0
Bolivia,BOL,1999,3180000.0
Bolivia,BOL,2000,2640000.0
Bolivia,BOL,2001,2650000.0
Bolivia,BOL,2002,2720000.0
Bolivia,BOL,2003,2920000.0
Bolivia,BOL,2004,3230000.0
Bolivia,BOL,2005,3450000.0
Bolivia,BOL,2006,3990000.0
Bolivia,BOL,2007,4510000.0
Bolivia,BOL,2008,5090000.0
Bolivia,BOL,2009,5540000.0
Bolivia,BOL,2010,6070000.0
Bolivia,BOL,2011,6730000.0
Bolivia,BOL,2012,7320000.0
Bolivia,BOL,2013,8120000.0
Bolivia,BOL,2014,8810000.0
Bolivia,BOL,2015,9170000.0
Bolivia,BOL,2016,9660000.0
Bolivia,BOL,2017,10310000.0
Bolivia,BOL,2018,10710000.0
Bolivia,BOL,2019,10840000.0
Bolivia,BOL,2020,8750000.0
Bosnia and Herzegovina,BIH,1990,2190000.0
Bosnia and Herzegovina,BIH,1991,1860000.0
Bosnia and Herzegovina,BIH,1992,1060000.0
Bosnia and Herzegovina,BIH,1993,850000.0
Bosnia and Herzegovina,BIH,1994,970000.0
Bosnia and Herzegovina,BIH,1995,990000.0
Bosnia and Herzegovina,BIH,1996,1030000.0
Bosnia and Herzegovina,BIH,1997,1060000.0
Bosnia and Herzegovina,BIH,1998,1400000.0
Bosnia and Herzegovina,BIH,1999,1340000.0
Bosnia and Herzegovina,BIH,2000,2089999.9
Bosnia and Herzegovina,BIH,2001,2130000.0
Bosnia and Herzegovina,BIH,2002,2040000.0
Bosnia and Herzegovina,BIH,2003,2060000.0
Bosnia and Herzegovina,BIH,2004,2390000.0
Bosnia and Herzegovina,BIH,2005,2300000.0
Bosnia and Herzegovina,BIH,2006,2880000.0
Bosnia and Herzegovina,BIH,2007,3050000.0
Bosnia and Herzegovina,BIH,2008,3380000.0
Bosnia and Herzegovina,BIH,2009,3490000.0
Bosnia and Herzegovina,BIH,2010,3400000.0
Bosnia and Herzegovina,BIH,2011,3410000.0
Bosnia and Herzegovina,BIH,2012,3190000.0
Bosnia and Herzegovina,BIH,2013,2820000.0
Bosnia and Herzegovina,BIH,2014,2980000.0
Bosnia and Herzegovina,BIH,2015,3110000.0
Bosnia and Herzegovina,BIH,2016,3620000.0
Bosnia and Herzegovina,BIH,2017,3780000.0
Bosnia and Herzegovina,BIH,2018,3750000.0
Bosnia and Herzegovina,BIH,2019,4010000.2
Bosnia and Herzegovina,BIH,2020,3640000.0
Botswana,BWA,1990,650000.0
Botswana,BWA,1991,710000.0
Botswana,BWA,1992,810000.0
Botswana,BWA,1993,800000.0
Botswana,BWA,1994,770000.0
Botswana,BWA,1995,890000.0
Botswana,BWA,1996,900000.0
Botswana,BWA,1997,970000.0
Botswana,BWA,1998,1039999.94
Botswana,BWA,1999,1130000.0
Botswana,BWA,2000,1220000.0
Botswana,BWA,2001,1310000.0
Botswana,BWA,2002,1250000.0
Botswana,BWA,2003,1340000.0
Botswana,BWA,2004,1460000.0
Botswana,BWA,2005,1500000.0
Botswana,BWA,2006,1620000.0
Botswana,BWA,2007,1720000.0
Botswana,BWA,2008,1980000.0
Botswana,BWA,2009,1840000.0
Botswana,BWA,2010,1940000.0
Botswana,BWA,2011,2020000.0
Botswana,BWA,2012,2060000.0
Botswana,BWA,2013,2140000.0
Botswana,BWA,2014,2220000.0
Botswana,BWA,2015,2300000.0
Botswana,BWA,2016,2260000.0
Botswana,BWA,2017,2290000.0
Botswana,BWA,2018,2450000.0
Botswana,BWA,2019,2350000.0
Botswana,BWA,2020,2130000.0
Brazil,BRA,1990,82180000.0
Brazil,BRA,1991,85970000.0
Brazil,BRA,1992,86610000.0
Brazil,BRA,1993,90080000.0
Brazil,BRA,1994,94210000.0
Brazil,BRA,1995,104190000.0
Brazil,BRA,1996,113670000.0
Brazil,BRA,1997,120610000.0
Brazil,BRA,1998,126900000.0
Brazil,BRA,1999,124250000.0
Brazil,BRA,2000,125480000.0
Brazil,BRA,2001,128039990.0
Brazil,BRA,2002,130009990.0
Brazil,BRA,2003,127510000.0
Brazil,BRA,2004,136450000.0
Brazil,BRA,2005,137190000.0
Brazil,BRA,2006,140260000.0
Brazil,BRA,2007,145970000.0
Brazil,BRA,2008,151340000.0
Brazil,BRA,2009,148720000.0
Brazil,BRA,2010,167990000.0
Brazil,BRA,2011,185150000.0
Brazil,BRA,2012,202540000.0
Brazil,BRA,2013,209780000.0
Brazil,BRA,2014,215230000.0
Brazil,BRA,2015,200010000.0
Brazil,BRA,2016,199050000.0
Brazil,BRA,2017,200180000.0
Brazil,BRA,2018,191870000.0
Brazil,BRA,2019,193580000.0
Brazil,BRA,2020,182510000.0
Brunei,BRN,1990,550000.0
Brunei,BRN,1991,600000.0
Brunei,BRN,1992,650000.0
Brunei,BRN,1993,680000.0
Brunei,BRN,1994,720000.0
Brunei,BRN,1995,780000.0
Brunei,BRN,1996,840000.0
Brunei,BRN,1997,870000.0
Brunei,BRN,1998,820000.0
Brunei,BRN,1999,810000.0
Brunei,BRN,2000,810000.0
Brunei,BRN,2001,840000.0
Brunei,BRN,2002,880000.0
Brunei,BRN,2003,920000.0
Brunei,BRN,2004,970000.0
Brunei,BRN,2005,950000.0
Brunei,BRN,2006,1030000.0
Brunei,BRN,2007,1130000.0
Brunei,BRN,2008,1130000.0
Brunei,BRN,2009,1120000.0
Brunei,BRN,2010,1180000.0
Brunei,BRN,2011,1280000.0
Brunei,BRN,2012,1340000.0
Brunei,BRN,2013,1330000.0
Brunei,BRN,2014,1350000.0
Brunei,BRN,2015,1360000.0
Brunei,BRN,2016,1340000.0
Brunei,BRN,2017,1330000.0
Brunei,BRN,2018,1350000.0
Brunei,BRN,2019,1320000.0
Brunei,BRN,2020,1200000.0
Bulgaria,BGR,1990,6440000.0
Bulgaria,BGR,1991,3480000.0
Bulgaria,BGR,1992,3810000.0
Bulgaria,BGR,1993,4310000.0
Bulgaria,BGR,1994,3940000.0
Bulgaria,BGR,1995,4190000.0
Bulgaria,BGR,1996,4139999.8
Bulgaria,BGR,1997,4280000.0
